;;;;;;;10000;500;500;0;;
nazwa;wielkosc;czas;wynik otrzymany;sciezka znaleziona;wynik pop.;blad %;wielkosc tabu;wielksc sas.;iteracje;spos�b przechodzenia;kadencje;
;;;;;;;10000;500;500;0;;
tsp_6_1.txt;6;1,792675495;132;[1, 2, 3, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];0.0;10000;500;500;0;;
tsp_6_2.txt;6;1,892632961;98;[0, 5, 1, 3, 4, 2, 0];[80, ' [0, 5, 1, 2, 3, 4, 0]'];22.maj;10000;500;500;0;;
tsp_10.txt;10;4,139362574;257;[4, 2, 3, 0, 5, 7, 6, 9, 1, 8, 4];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];21.22641509433962;10000;500;500;0;;
tsp_12.txt;12;4,985970497;341;[6, 2, 11, 9, 7, 1, 8, 4, 0, 10, 3, 5, 6];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];29.166666666666668;10000;500;500;0;;
tsp_13.txt;13;4,929481745;301;[6, 2, 11, 9, 7, 1, 12, 0, 10, 3, 5, 8, 4, 6];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];11.895910780669144;10000;500;500;0;;
tsp_14.txt;14;5,346796513;290;[3, 5, 7, 9, 11, 13, 2, 6, 4, 8, 1, 12, 0, 10, 3];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];2.8368794326241136;10000;500;500;0;;
tsp_15.txt;15;5,05567193;359;[11, 13, 9, 7, 1, 12, 0, 10, 3, 5, 2, 6, 4, 8, 14, 11];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];23.367697594501717;10000;500;500;0;;
tsp_17.txt;17;3,970337152;77;[5, 6, 14, 15, 3, 4, 7, 8, 16, 0, 11, 1, 9, 10, 12, 2, 13, 5];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];97.43589743589743;10000;500;500;0;;
gr21.tsp;21;6,579416752;3418;[13, 14, 1, 20, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 17, 9, 16, 18, 0, 12, 13];[2707, ' []'];26.26523827114887;10000;500;500;0;;
ulysses22.tsp;22;12,18267202;6967;[11, 7, 0, 3, 17, 21, 16, 1, 2, 15, 18, 20, 19, 9, 8, 10, 4, 14, 5, 6, 12, 13, 11];[7013, ' []'];-0.6559247112505346;10000;500;500;0;;
gr24.tsp;24;6,364468336;1725;[5, 6, 7, 20, 4, 23, 11, 3, 15, 0, 9, 16, 21, 17, 18, 1, 19, 13, 22, 8, 12, 14, 2, 10, 5];[1272, ' []'];35.613207547169814;10000;500;500;0;;
fri26.tsp;26;6,796426535;980;[4, 5, 3, 2, 13, 14, 12, 10, 11, 9, 8, 6, 7, 15, 18, 19, 17, 16, 20, 21, 25, 22, 23, 24, 0, 1, 4];[937, ' []'];4.5891141942369265;10000;500;500;0;;
bays29.tsp;29;7,185298443;2435;[4, 8, 5, 11, 27, 0, 20, 1, 19, 9, 3, 14, 17, 13, 21, 16, 10, 18, 15, 26, 23, 7, 22, 24, 6, 12, 28, 25, 2, 4];[2020, ' []'];20.544554455445542;10000;500;500;0;;
att48.tsp;48;10,67298746;13282;[11, 14, 32, 45, 43, 17, 6, 27, 35, 29, 5, 36, 18, 26, 42, 16, 19, 46, 10, 22, 13, 24, 12, 20, 38, 31, 47, 4, 28, 1, 41, 9, 23, 44, 34, 25, 3, 33, 2, 21, 15, 0, 8, 37, 30, 39, 7, 40, 11];[10628, ' []'];24.97177267595032;10000;500;500;0;;
eil51.tsp;51;12,44740438;508;[12, 40, 18, 41, 43, 14, 36, 16, 3, 17, 46, 11, 45, 50, 26, 0, 31, 10, 37, 4, 48, 8, 49, 15, 1, 28, 20, 33, 29, 9, 38, 32, 44, 39, 24, 13, 5, 47, 7, 25, 30, 27, 2, 19, 34, 35, 21, 6, 22, 23, 42, 12];[426, ' []'];19.248826291079812;10000;500;500;0;;
berlin52.tsp;52;11,80037713;9708;[2, 17, 30, 21, 0, 48, 31, 35, 34, 33, 38, 39, 37, 36, 47, 23, 4, 14, 5, 3, 24, 45, 43, 15, 49, 19, 22, 29, 20, 16, 41, 6, 1, 28, 46, 25, 26, 27, 11, 50, 10, 51, 12, 13, 42, 9, 8, 7, 40, 18, 44, 32, 2];[7542, ' []'];28.71917263325378;10000;500;500;0;;
br17.atsp;17;3,792382717;56;[4, 3, 5, 6, 14, 15, 0, 11, 1, 9, 10, 12, 2, 13, 7, 8, 16, 4];[39, ' []'];43.58974358974359;10000;500;500;0;;
;;;;;;;10000;500;500;0;;
tsp_6_1.txt;6;0,037696838;150;[2, 3, 2, 4, 5, 0, 1];[132, ' [0, 1, 2, 3, 4, 5, 0]'];13.636363636363635;10000;500;500;0;;
tsp_6_2.txt;6;0,036070824;83;[3, 0, 5, 1, 2, 3, 4];[80, ' [0, 5, 1, 2, 3, 4, 0]'];mar.75;10000;500;500;0;;
tsp_10.txt;10;0,236279488;218;[7, 8, 7, 5, 0, 3, 2, 4, 1, 9, 6];[212, ' [0, 3, 4, 2, 8, 7, 6, 9, 1, 5, 0]'];2.8301886792452833;10000;500;500;0;;
tsp_12.txt;12;0,227241993;282;[8, 4, 8, 6, 2, 11, 7, 9, 5, 3, 10, 0, 1];[264, ' [0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10, 0]'];6.8181818181818175;10000;500;500;0;;
tsp_13.txt;13;0,416738272;287;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 0, 12];[269, ' [0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12, 0]'];6.691449814126393;10000;500;500;0;;
tsp_14.txt;14;0,144526482;316;[7, 13, 7, 5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 9];[282, ' [0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12, 0]'];12.056737588652481;10000;500;500;0;;
tsp_15.txt;15;0,775073528;301;[10, 3, 10, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12, 0];[291, ' [0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]'];3.436426116838488;10000;500;500;0;;
tsp_17.txt;17;0,169585943;98;[7, 3, 15, 16, 9, 11, 8, 5, 7, 14, 4, 6, 1, 13, 12, 2, 10, 0];[39, ' [0, 11, 13, 2, 9, 10, 1, 12, 15, 14, 5, 6, 3, 4, 7, 8, 16, 0]'];151.28205128205127;10000;500;500;0;;
gr21.tsp;21;0,262402773;3006;[20, 14, 1, 13, 12, 17, 9, 16, 18, 0, 3, 11, 6, 7, 5, 15, 4, 8, 2, 20, 10, 19];[2707, ' []'];11.045437753971186;10000;500;500;0;;
ulysses22.tsp;22;0,461559534;6176;[8, 8, 5, 6, 20, 19, 18, 9, 13, 12, 11, 7, 15, 0, 21, 3, 17, 16, 1, 2, 14, 4, 10];[7013, ' []'];-11.934977898189079;10000;500;500;0;;
gr24.tsp;24;0,375391245;1387;[7, 6, 7, 23, 4, 9, 16, 17, 21, 18, 14, 19, 1, 13, 12, 8, 22, 11, 3, 5, 0, 15, 10, 2, 20];[1272, ' []'];9.040880503144653;10000;500;500;0;;
fri26.tsp;26;1,137340069;1005;[9, 12, 11, 10, 9, 2, 1, 3, 5, 4, 6, 7, 8, 15, 19, 18, 17, 16, 25, 20, 21, 22, 23, 24, 0, 14, 13];[937, ' []'];7.257203842049092;10000;500;500;0;;
bays29.tsp;29;0,636287212;2337;[11, 5, 11, 20, 1, 19, 12, 9, 3, 14, 17, 13, 16, 21, 10, 26, 23, 15, 18, 24, 6, 22, 7, 0, 27, 4, 25, 2, 28, 8];[2020, ' []'];15.693069306930694;10000;500;500;0;;
att48.tsp;48;3,705590725;11879;[21, 2, 10, 46, 19, 11, 14, 30, 43, 17, 35, 29, 42, 16, 18, 26, 36, 5, 27, 6, 45, 32, 22, 13, 24, 12, 20, 31, 38, 47, 4, 1, 3, 25, 34, 44, 23, 9, 41, 28, 33, 40, 15, 21, 0, 7, 37, 8, 39];[10628, ' []'];11.770794128716599;10000;500;500;0;;
eil51.tsp;51;2,505072117;489;[12, 40, 39, 41, 43, 14, 36, 16, 3, 17, 46, 11, 50, 45, 0, 31, 26, 10, 37, 4, 48, 8, 49, 28, 1, 15, 20, 33, 29, 38, 9, 32, 44, 18, 12, 24, 13, 5, 47, 21, 2, 19, 34, 35, 27, 30, 25, 7, 6, 22, 23, 42];[426, ' []'];14.788732394366196;10000;500;500;0;;
